output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_819,4.480172727431979e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_819,1.0550487162139851e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_821,1.3378776605341903e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_821,2.394393521921997e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_821,1.64801767154578e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_821,4.241595672029993e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_826,2.0094895052877627e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_826,3.1365963685062795e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_826,1.4622594459877062e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_826,1.2077149279352878e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_827,1.3289862553848536e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_827,2.9914210663799175e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_827,3.614546735035495e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_827,7.847829539709103e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_831,2.3169591950800827e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_831,5.189233155255281e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_831,7.889665377080386e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_831,1.5596659546773063e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_834,2.4421743787439383e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_834,2.336610588851087e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_834,1.1415980396169626e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_834,3.709157577713902e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_840,3.76089918326251e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_840,2.5323088341959983e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_840,4.2020595307375824e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_840,1.0619208227880492e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_862,3.347148007765217e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_862,2.0729391119082492e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_862,4.2820670042360104e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_862,4.489357763625222e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_864,3.7365481875754264e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_864,3.6814672627550084e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_864,2.4215754444318095e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_864,7.69731240210853e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_868,1.911898114352457e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_868,1.660011860323688e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_868,1.99798648455809e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_868,1.7108324387252593e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_897,3.4181498988970054e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_897,5.781759523187839e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_897,5.313761389544171e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_897,4.883894101282061e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_898,1.4600807742074057e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_898,5.04327651252769e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_898,3.878610891104828e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_898,3.1152224299610165e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_902,1.3352289921223393e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_902,1.6242200651587367e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_902,4.100788015255825e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_902,1.3431229891678021e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_907,8.408939718202246e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_907,3.3063437470038485e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_907,3.504730928225412e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_907,3.9787558352718e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_923,1.8772524412288082e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_923,3.705430129323484e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_923,3.418753085502336e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_923,2.0562886937955416e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_928,3.8524273495140474e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_928,4.259721389344854e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_928,7.848653696263703e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_928,1.5318153736517784e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_944,2.784435205234365e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_944,6.895178239715697e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_944,2.7031934019444147e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_944,5.041469584282132e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_950,1.7524469838207162e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_950,9.579805909274952e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_950,2.6171323061177782e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_950,9.844518695435054e-6,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_999,1.534481413022546e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_999,3.3694800071709756e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_999,2.805643204121684e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_999,9.792791762627762e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1009,2.1016777432371304e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1009,5.2565660191741765e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1009,4.229229500019364e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1009,4.6208241758437524e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1010,1.8239609797951466e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1010,2.8034224577114815e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1010,5.8062693749930394e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1010,2.9684841701500862e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1012,2.286053864563397e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1012,5.549193308596473e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1012,5.814706571533328e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1012,1.4344045624205533e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1026,7.976195285504448e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1026,2.1158727567496105e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1026,1.979258735563776e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1026,3.7493515645953015e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1033,3.0894128157823213e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1033,9.658326916688557e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1033,3.391567012148554e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1033,7.217104750900125e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1036,3.350090290619469e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1036,6.555164596944632e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1036,6.708939742402194e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1036,1.3768960339167188e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1048,2.7137399993339572e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1048,5.0351653041112004e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1048,7.079047484785549e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1048,5.16172388972257e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1055,1.4322508732225552e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1055,8.884197321514539e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1055,9.318501136042157e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1055,4.9167004324684776e-6,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1065,3.013218263600603e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1065,2.2032296295633955e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1065,1.1542782615098035e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1065,2.5033348432757967e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1066,6.2181004100031e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1066,8.894254460513481e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1066,1.2957702339109556e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1066,1.389585746046677e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1081,3.441292290894606e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1081,9.47610262489556e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1081,4.2062050746265146e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1081,6.627507132898714e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1088,2.6363877527288015e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1088,4.309035994112442e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1088,6.809925077944798e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1088,4.010272448298726e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1089,1.831722962529684e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1089,3.254036693229826e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1089,8.161692938782104e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1089,1.8819948045700283e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1106,1.8448234640806405e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1106,1.9578083013505895e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1106,1.849979514474085e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1106,2.2685721714076502e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1110,2.834187339080631e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1110,3.9557714816963434e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1110,2.8204527618729624e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1110,4.082686742809572e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1118,8.229702913710345e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1118,1.548431000269469e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1118,1.5105327213091768e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1118,3.6728048605419465e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1131,1.1317218922351627e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1131,1.4491817736440569e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1131,3.815578795552638e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1131,3.270912164889539e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1146,2.029180700551791e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1146,2.1709610061237785e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1146,3.4569690814280475e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1146,3.5207676965119795e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1150,1.2208619211984243e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1150,1.4232776009687885e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1150,4.88136859485438e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1150,5.280579388126448e-6,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1151,3.0980255851383284e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1151,5.71692657003039e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1151,3.351657502248672e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1151,5.77631253963955e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1179,1.108311632650323e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1179,1.66734922565122e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1179,1.2649884215713405e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1179,3.771735218097736e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1192,7.340295937036852e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1192,1.2431814334399177e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1192,2.3213131075940086e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1192,2.9927948708341202e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1200,4.044178222684463e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1200,5.653505088262631e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1200,1.238056361882374e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1200,8.731858050298347e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1220,1.3759667745112979e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1220,2.2044848513916997e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1220,2.954462869982648e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1220,5.320282729452216e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1222,6.382503152637916e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1222,2.4063343180050993e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1222,1.8129890835171704e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1222,3.7793790445493905e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1224,2.371023627964216e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1224,4.688998914874759e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1224,1.304437054589035e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1224,1.0583933416958643e-4,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1234,9.528822732664358e-6,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1234,8.119765704256436e-6,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1234,2.6301720967885955e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1234,2.7767198481259806e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1244,2.26276987455825e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1244,2.137892581319126e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1244,6.362929488770719e-6,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1244,2.3210261670242308e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1257,2.3776851430486937e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1257,2.259621384115522e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1257,2.2741710469333967e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1257,5.256221061899664e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1270,1.0876064033491184e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1270,1.4556731151945223e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1270,1.455434982829181e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_1270,1.4928780412387118e-5,2026-09-26,wk inc rsv prop ed visits,2,2026-10-10,55
sample,WI_1279,3.0649042597280355e-5,2026-09-26,wk inc rsv prop ed visits,-1,2026-09-19,55
sample,WI_1279,2.632327268301762e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1279,4.5827129932959994e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
