reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.65,5
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.7,6
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.75,6
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.8,7
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.85,8
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.9,10
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.95,11
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.975,13
2026-05-09,01,3,wk inc rsv hosp,2026-05-30,quantile,0.99,21
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.01,0
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.025,0
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.05,0
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.1,0.5
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.15,1
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.2,1
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.25,1.5
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.3,1.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.35,1.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.4,2
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.45,2.5
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.5,2.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.55,2.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.6,3
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.65,3.25
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.7,3.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.75,4
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.8,4.25
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.85,4.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.9,5.75
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.95,6.5
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.975,8
2026-05-09,02,0,wk inc rsv hosp,2026-05-09,quantile,0.99,9.5
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.01,0
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.025,0
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.05,0
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.1,0
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.15,0.5
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.2,0.75
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.25,1
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.3,1
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.35,1.5
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.4,1.75
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.45,1.75
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.5,1.75
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.55,2
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.6,2.5
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.65,2.5
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.7,3
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.75,3
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.8,3.25
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.85,4.25
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.9,4.5
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.95,6
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.975,7
2026-05-09,02,1,wk inc rsv hosp,2026-05-16,quantile,0.99,8.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.01,0
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.025,0
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.05,0
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.1,0
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.15,0
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.2,0.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.25,1
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.3,1
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.35,1
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.4,1
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.45,1.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.5,2
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.55,2
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.6,2
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.65,2
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.7,2.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.75,2.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.8,3
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.85,4
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.9,4.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.95,6.5
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.975,8
2026-05-09,02,2,wk inc rsv hosp,2026-05-23,quantile,0.99,10
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.01,0
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.025,0
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.05,0
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.1,0
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.15,0
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.2,0.5
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.25,0.5
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.3,1
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.35,1
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.4,1
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.45,1
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.5,1
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.55,1
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.6,1.5
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.65,2
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.7,2
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.75,2
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.8,2
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.85,3
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.9,3
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.95,4
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.975,4
2026-05-09,02,3,wk inc rsv hosp,2026-05-30,quantile,0.99,7
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.01,9.5
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.025,11.75
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.05,14.25
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.1,16
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.15,17.25
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.2,19.25
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.25,20
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.3,21
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.35,22.5
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.4,23.5
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.45,25
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.5,25.75
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.55,27
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.6,28.5
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.65,30
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.7,32.5
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.75,34.25
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.8,36.5
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.85,40.25
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.9,45
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.95,51.75
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.975,60.75
2026-05-09,04,0,wk inc rsv hosp,2026-05-09,quantile,0.99,76
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.01,6
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.025,8.25
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.05,10.75
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.1,12.25
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.15,13.75
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.2,14.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.25,15.25
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.3,16
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.35,16.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.4,17.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.45,18.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.5,20
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.55,21
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.6,22.75
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.65,24
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.7,26.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.75,27.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.8,29.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.85,33.5
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.9,37.75
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.95,45.25
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.975,55.25
2026-05-09,04,1,wk inc rsv hosp,2026-05-16,quantile,0.99,71.75
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.01,3
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.025,6
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.05,8
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.1,9.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.15,11
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.2,11.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.25,12.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.3,13.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.35,14.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.4,16
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.45,16.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.5,17.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.55,18.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.6,20
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.65,21
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.7,23
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.75,23.5
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.8,25
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.85,28
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.9,33
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.95,41
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.975,50
2026-05-09,04,2,wk inc rsv hosp,2026-05-23,quantile,0.99,66
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.01,3
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.025,5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.05,6.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.1,8.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.15,8.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.2,10.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.25,11
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.3,11.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.35,13.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.4,14
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.45,14
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.5,14.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.55,15
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.6,16
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.65,18
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.7,19
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.75,19.5
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.8,20
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.85,23
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.9,27
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.95,34
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.975,43
2026-05-09,04,3,wk inc rsv hosp,2026-05-30,quantile,0.99,59.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.01,2
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.025,3.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.05,4
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.1,5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.15,5.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.2,6
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.25,6.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.3,7.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.35,7.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.4,8
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.45,8.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.5,8.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.55,9
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.6,9
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.65,10
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.7,10.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.75,11
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.8,13
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.85,14.5
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.9,18
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.95,20
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.975,22
2026-05-09,05,0,wk inc rsv hosp,2026-05-09,quantile,0.99,24
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.01,1.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.025,2
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.05,3
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.1,3
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.15,4
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.2,4.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.25,5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.3,6
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.35,6
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.4,6
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.45,7
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.5,7
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.55,7.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.6,7.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.65,8.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.7,9
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.75,11
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.8,11.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.85,12.5
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.9,14
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.95,17
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.975,19
2026-05-09,05,1,wk inc rsv hosp,2026-05-16,quantile,0.99,22
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.01,1
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.025,1
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.05,1
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.1,2
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.15,2
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.2,3
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.25,3
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.3,4
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.35,4
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.4,4
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.45,5
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.5,5
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.55,6
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.6,6
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.65,7
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.7,7
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.75,8
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.8,9
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.85,10
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.9,11
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.95,14
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.975,16
2026-05-09,05,2,wk inc rsv hosp,2026-05-23,quantile,0.99,18
2026-05-09,05,3,wk inc rsv hosp,2026-05-30,quantile,0.01,0
2026-05-09,05,3,wk inc rsv hosp,2026-05-30,quantile,0.025,0
2026-05-09,05,3,wk inc rsv hosp,2026-05-30,quantile,0.05,1
2026-05-09,05,3,wk inc rsv hosp,2026-05-30,quantile,0.1,1
2026-05-09,05,3,wk inc rsv hosp,2026-05-30,quantile,0.15,1
