output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,VA_1313,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1322,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1332,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1347,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1355,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1356,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1369,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1380,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1384,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1416,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1436,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1437,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1441,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1442,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1445,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1461,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1476,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1492,14,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1510,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1536,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1539,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1548,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1554,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1573,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1575,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1578,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1580,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1581,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1585,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1598,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1603,10,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1612,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1619,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1627,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1630,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1639,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1641,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1647,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1649,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1653,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1654,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1656,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1659,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1664,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1671,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1672,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1673,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1677,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1699,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1705,12,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1718,10,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1723,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1750,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1757,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1763,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1804,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1814,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1819,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1821,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1823,9,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1825,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1829,8,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1839,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1844,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1856,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1857,3,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1868,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1869,1,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1885,10,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1903,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1914,6,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1923,10,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1924,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1928,17,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1946,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1962,2,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1965,11,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1971,7,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1988,5,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_1999,4,2026-09-26,wk inc rsv hosp,-1,2026-09-19,51
sample,VA_4,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_6,12,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_7,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_12,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_32,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_39,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_41,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_48,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_50,12,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_70,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_72,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_81,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_90,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_104,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_124,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_129,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_138,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_141,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_149,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_152,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_180,11,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_195,18,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_200,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_207,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_240,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_243,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_258,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_265,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_268,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_276,10,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_319,10,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_320,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_333,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_336,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_341,15,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_344,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_358,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_365,14,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_369,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_376,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_397,11,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_406,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_432,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_434,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_444,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_448,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_454,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_460,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_464,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_511,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_529,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_538,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_549,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_557,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_561,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_563,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_580,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_590,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_594,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_605,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_664,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_667,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_668,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_674,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_707,11,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_736,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_738,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_743,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_766,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_770,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_790,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_799,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_801,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_808,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_809,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_821,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_835,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_839,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_865,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_891,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_894,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_899,13,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_900,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_901,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_903,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_904,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_929,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_934,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_954,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_964,17,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_965,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_974,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_993,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1001,21,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1002,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1013,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1029,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1034,16,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1066,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1077,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1089,11,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1091,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1095,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1103,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1125,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1132,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1147,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1172,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1175,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1177,0,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1188,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1211,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1217,16,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1225,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1269,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1290,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1291,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1294,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1297,15,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1303,1,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1313,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1322,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1332,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1347,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1355,4,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1356,15,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1369,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1380,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1384,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1416,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1436,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1437,12,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1441,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1442,14,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1445,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1461,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1476,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1492,12,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1510,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1536,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1539,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1548,5,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1554,9,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1573,8,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1575,7,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1578,2,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1580,3,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
sample,VA_1581,6,2026-09-26,wk inc rsv hosp,0,2026-09-26,51
