output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_795,7.6833697103146e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_810,3.888111318586981e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_823,1.8446314394965647e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_828,3.935226355459002e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_858,3.760693513793242e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_866,2.016445502367957e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_870,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_876,3.777068149759588e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_879,1.5841796419804787e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_882,5.714864562577484e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_884,5.585656199312132e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_904,6.08114266137411e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_912,7.686792541064499e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_913,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_928,1.1540421001647082e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_947,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_948,3.710125792902174e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_950,5.8246959150667274e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_953,1.9271268871950277e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_967,5.834686442022884e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_971,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_989,3.9763920390575025e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_997,1.9745272084366086e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_999,2.025732483014194e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1004,1.8971512356502607e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1025,1.74479577469763e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1027,1.8959752494164435e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1032,6.002331348955817e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1048,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1092,1.3486031930696452e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1107,9.280785427926496e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1113,7.83322289564965e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1131,9.823333989155691e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1147,3.815079806469259e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1160,3.965721223436938e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1194,1.8705461994328086e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1217,5.929003597279109e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1225,3.8702494928206054e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1271,7.484260553141207e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1294,9.794575066686798e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1300,5.969994387185427e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1301,1.8705491277864108e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1306,1.386605561893965e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1307,6.0310300600503206e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1317,1.8778136421430757e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1320,3.926279667356061e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1328,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1350,1.3610497612967618e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1351,3.826163322343704e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1358,1.9470912162118396e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1362,1.5728821599600388e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1379,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1386,3.826308677613624e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1391,1.9288574508646144e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1396,5.864546356553055e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1398,1.9364401152851815e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1400,1.1388367485337928e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1405,1.9373931170988355e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1424,3.764359089132805e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1434,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1437,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1448,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1485,1.1708170392950483e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1495,5.712000325816574e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1504,1.9547321715788254e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1506,3.9220294033667376e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1511,1.92192308991788e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1522,7.555296005459905e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1549,5.798397419180281e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1573,1.7051019974527996e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1593,1.9613554063059515e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1594,7.934225882285014e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1605,1.931361611669987e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1637,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1639,7.627012043767615e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1653,3.835554266676094e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1654,3.8277513201266246e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1662,3.96585730044679e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1676,1.9317844844676878e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1688,5.844127561504021e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1703,7.7536022356801385e-05,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1708,9.741301165845451e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1710,3.814884520791441e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1726,1.888941395869081e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1735,1.1643796522460284e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1744,1.9410230403893435e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1750,3.9158931038164784e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1770,1.512352928637066e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1779,1.9444738039870357e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1786,1.9487355660243784e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1790,3.8817824992712516e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1800,7.664611036579908e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1808,1.8937317432066318e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1810,5.79929336885273e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1814,1.2014406210060333e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1816,7.849522318034119e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1824,1.922310013172364e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1843,5.6874148073733164e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1851,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1885,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1897,5.763257807007751e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1931,1.919157850535762e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1933,5.871647649249607e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1940,3.9101697444417266e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1953,5.567931421489611e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1972,1.9282640819138035e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1976,3.7976157768062364e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_3,3.85708321046034e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_9,1.9003336745378453e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_12,5.6407380667955454e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_25,9.655374739893203e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_27,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_34,3.943468014143819e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_48,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_49,5.852825126850543e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_54,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_64,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_120,5.6634543818479174e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_134,1.9082949934262884e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_141,1.55698212511043e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_152,1.1783146625965284e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_153,1.1276170158840136e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_159,3.8032607596393274e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_173,5.709795549893801e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_185,1.9333309915984324e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_198,5.7403173269022474e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_207,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_222,1.8399940272341465e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_243,7.832682710408228e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_249,1.3243086656296226e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_262,3.837969134511653e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_263,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_267,7.947005543194552e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_272,1.9934841861663083e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_273,5.585023254136127e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_275,4.037419019701089e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_278,9.633595547473174e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_283,3.7062837070389707e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_286,5.623388732005954e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_292,1.977760873829388e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_311,1.1730474227585031e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_312,9.456986263900265e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_316,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_319,5.6155414760768326e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_323,3.8827573871793855e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_326,1.540447087712336e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_328,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_337,1.9433499291081263e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_355,3.7919875036198686e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_363,1.911951584084133e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_381,1.935348506036781e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_397,2.210389200635654e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_406,5.8150992363960134e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_418,5.6184604491337014e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_419,1.8533184170946628e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_465,1.87431768314453e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_466,5.789564879935466e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_470,5.942190707352845e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_473,1.9388481424837485e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_474,8.045234831685008e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_476,2.013775111235468e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_490,1.1443345331221996e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_497,7.690494713614181e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_498,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_501,5.826008018521564e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_521,1.890321617862487e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_534,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_544,3.890035256665981e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_550,5.767759297288802e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_560,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_566,1.9187117423199156e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_569,3.802533624732032e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_574,5.826686503708278e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_610,1.8328336787182325e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_622,7.62188697915498e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_623,1.9055600628179367e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_625,9.010171809082774e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_631,4.036917858633299e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_642,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_659,2.169703186129014e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_663,2.481897097326929e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_671,3.8087273727992336e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_676,5.7542777581677614e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_683,1.9040025642161213e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
