reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.75,27.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.75,21.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.75,15.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.8,36.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.8,29.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.8,23.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.8,17.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.85,38.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.85,31.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.85,25.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.85,19.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.9,42.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.9,35.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.9,28.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.9,22.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.95,46.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.95,39.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.95,32.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.95,26.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.975,50.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.975,44.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.975,36.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.975,29.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,01,quantile,0.99,54.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,01,quantile,0.99,49.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,01,quantile,0.99,41.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,01,quantile,0.99,33.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.01,9.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.01,8.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.01,6.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.01,5.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.025,10.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.025,9.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.025,8.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.025,7.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.05,11.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.05,10.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.05,9.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.05,8.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.1,12.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.1,12.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.1,12.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.1,11.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.15,13.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.15,14.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.15,14.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.15,13.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.2,14.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.2,15.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.2,15.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.2,15.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.25,15.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.25,16.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.25,17.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.25,17.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.3,16.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.3,18.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.3,19.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.3,18.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.35,17.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.35,19.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.35,20.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.35,21.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.4,18.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.4,20.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.4,22.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.4,22.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.45,18.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.45,22.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.45,24.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.45,25.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.5,19.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.5,23.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.5,26.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.5,27.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.55,20.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.55,24.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.55,28.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.55,29.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.6,21.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.6,26.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.6,30.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.6,32.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.65,22.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.65,27.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.65,32.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.65,34.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.7,22.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.7,29.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.7,35.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.7,37.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.75,24.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.75,31.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.75,38.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.75,41.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.8,25.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.8,34.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.8,41.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.8,45.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.85,27.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.85,37.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.85,46.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.85,50.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.9,29.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.9,41.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.9,52.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.9,57.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.95,32.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.95,47.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.95,61.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.95,66.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.975,34.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.975,53.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.975,69.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.975,74.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,02,quantile,0.99,37.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,02,quantile,0.99,59.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,02,quantile,0.99,78.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,02,quantile,0.99,83.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.01,55.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.01,41.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.01,28.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.01,19.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.025,60.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.025,44.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.025,33.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.025,23.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.05,65.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.05,49.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.05,37.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.05,27.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.1,71.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.1,56.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.1,44.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.1,32.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.15,76.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.15,62.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.15,49.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.15,37.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.2,81.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.2,66.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.2,53.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.2,41.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.25,84.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.25,70.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.25,56.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.25,44.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.3,88.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.3,74.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.3,61.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.3,48.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.35,91.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.35,78.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.35,64.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.35,52.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.4,94.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.4,81.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.4,68.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.4,56.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.45,97.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.45,85.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.45,72.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.45,59.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.5,100.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.5,88.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.5,76.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.5,63.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.55,103.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.55,92.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.55,80.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.55,67.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.6,107.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.6,96.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.6,84.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.6,71.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.65,110.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.65,101.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.65,89.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.65,76.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.7,114.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.7,106.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.7,94.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.7,81.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.75,118.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.75,111.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.75,100.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.75,88.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.8,123.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.8,118.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.8,108.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.8,94.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.85,129.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.85,124.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.85,116.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.85,103.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.9,136.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.9,134.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.9,127.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.9,114.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.95,148.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.95,150.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.95,144.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.95,131.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.975,157.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.975,163.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.975,160.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.975,146.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,04,quantile,0.99,168.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,04,quantile,0.99,177.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,04,quantile,0.99,176.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,04,quantile,0.99,161.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.01,19.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.01,11.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.01,7.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.01,4.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.025,21.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.025,14.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.025,8.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.025,5.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.05,24.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.05,16.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.05,10.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.05,6.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.1,27.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.1,18.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.1,12.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.1,8.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.15,29.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.15,21.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.15,14.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.15,9.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.2,31.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.2,22.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.2,15.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.2,10.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.25,33.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.25,24.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.25,17.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.25,11.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.3,35.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.3,26.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.3,18.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.3,12.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.35,36.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.35,27.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.35,20.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.35,14.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.4,38.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.4,29.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.4,21.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.4,15.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.45,40.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.45,30.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.45,22.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.45,16.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.5,42.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.5,32.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.5,23.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.5,17.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.55,43.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.55,34.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.55,25.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.55,18.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.6,45.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.6,35.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.6,26.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.6,19.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.65,47.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.65,37.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.65,28.0
2026-03-28,wk inc rsv hosp,3,2026-04-18,05,quantile,0.65,20.0
2026-03-28,wk inc rsv hosp,0,2026-03-28,05,quantile,0.7,49.0
2026-03-28,wk inc rsv hosp,1,2026-04-04,05,quantile,0.7,39.0
2026-03-28,wk inc rsv hosp,2,2026-04-11,05,quantile,0.7,29.0
