output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_341,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_348,1.3524688189825795e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_396,1.9562596963991667e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_398,5.837440000525615e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_404,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_416,9.58180123992355e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_424,3.855065392305675e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_429,9.675174041086047e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_430,3.783053050421175e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_436,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_440,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_442,9.686977388389045e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_444,5.9123808603393346e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_445,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_448,3.815400149673912e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_458,7.767137070469148e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_459,8.060401902623746e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_485,9.552594737748688e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_494,7.857347054909235e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_496,1.3465048026353672e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_501,1.973889974926324e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_540,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_551,3.9362444617709376e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_555,9.596380923476214e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_562,1.3511010456304808e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_570,3.861508552808147e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_637,1.9525085459449576e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_641,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_658,2.0104962992907875e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_662,1.348208765107021e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_666,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_672,7.715386570636015e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_673,2.810012520313069e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_675,3.812963929675136e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_682,7.676947291984933e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_693,5.725281451765405e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_695,1.3361006823380106e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_704,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_710,7.873954961229927e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_720,3.515981317486722e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_733,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_734,9.836283425495347e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_746,3.802185140692362e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_764,1.9169126045616306e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_770,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_771,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_821,3.963519631413744e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_822,5.843253616143909e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_841,1.9632251145093824e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_844,3.727546316830372e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_858,7.521104181909349e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_867,1.900188802680348e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_876,1.8885697411628837e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_877,5.7388926319003714e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_898,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_899,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_902,3.8057211557945734e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_911,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_922,1.8961333304046255e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_925,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_946,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_949,1.917688256662661e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_952,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_966,3.8089229122774384e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_968,5.699101531467331e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_987,1.1432806247570688e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_988,3.878210030460581e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1010,1.9369837942136533e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1012,1.9697660142230584e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1013,1.8886614736256384e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1015,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1019,1.9260072516855095e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1020,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1033,1.8909618968948922e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1036,1.960478220939858e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1041,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1088,3.766618334734986e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1129,1.88424430221579e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1131,5.8942319975315e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1146,7.593380100790911e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1147,1.3351505896129148e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1149,7.995974768857641e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1151,7.544886317725966e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1154,1.3853376573459364e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1184,9.96235367960026e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1200,1.9059244927326923e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1225,1.9351621942128063e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1226,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1229,3.8244504163148826e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1234,1.972561862910655e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1235,3.857357623724489e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1247,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1254,1.950670687290311e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1255,1.3573575997349356e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1257,3.969051418024627e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1258,1.9150010619267247e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1284,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1292,5.7491633392282446e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1303,5.6793506642670176e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1320,5.889303885763583e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1326,3.911028933656886e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1332,1.9340302423924324e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1338,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1340,1.950566712717102e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1349,3.9076629731254376e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1356,3.8843566283946385e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1360,3.935573001448698e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1361,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1381,1.8978084048447876e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1392,3.8352540487848306e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1413,1.9635385831927823e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1414,3.8865432840184255e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1420,7.849157823140287e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1424,1.882214971231576e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1425,1.88391605257259e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1428,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1434,3.871911766188465e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1437,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1445,1.9163184983981156e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1461,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1462,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1466,5.998613605847115e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1469,3.940291714316403e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1479,1.853063032008832e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1485,7.805751565531569e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1491,9.721268760803758e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1496,7.682410695851765e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1498,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1505,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1509,1.969698023127249e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1513,7.733485841604803e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1542,7.612888687884215e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1566,1.1779302411652188e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1592,1.8434904515448022e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1611,5.732245387071436e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1627,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1649,1.1737374697328421e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1666,3.924804993606379e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1674,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1677,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1680,1.9296574155415512e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1686,1.9112990502948812e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1697,1.5756776997906456e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1719,5.8911880676867944e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1734,3.9333912393264305e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1740,7.714814552416992e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1741,7.785546174763296e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1748,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1769,5.7866947217363266e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1774,1.9497248105637377e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1775,1.913582988860154e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1777,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1790,3.8817824992712516e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1793,7.829341156020446e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1806,1.343984299518217e-4,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1821,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1845,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1858,1.872876878256697e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1867,3.838479213884909e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1870,3.763426615271539e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1886,5.922457322819061e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1898,3.901914131195394e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1919,1.9005320180495464e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1928,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1949,5.664598377242706e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1953,5.567931421489611e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1958,1.901232940740854e-5,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1995,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1998,0,2026-09-26,wk inc rsv prop ed visits,0,2026-09-26,55
sample,WI_1,1.8596067902514523e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_5,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_6,5.709066842680107e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_9,1.9003336745378453e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_10,5.696399225384107e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_12,9.400876592109547e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_23,1.9256559265509317e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_34,1.3800777476389656e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_69,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_78,1.9811239486809155e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_80,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_89,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_96,5.595020927088889e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_102,3.8610995695466145e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_106,1.942180855390064e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_108,3.934612553463296e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_130,1.891422273129082e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_141,9.731706485429361e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_145,2.1440408314682194e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_155,1.8673820268409974e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_166,1.8992419928806226e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_167,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_187,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_197,5.845922295376208e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_204,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_206,1.9239114539670168e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_214,3.901655022602734e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_263,1.917916843821904e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_285,1.9571033558866534e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_294,3.8005793040742395e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_299,1.0000774798715796e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_341,9.560307259452777e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_348,3.90473605733841e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_396,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_398,1.400179503041707e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_404,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_416,1.3325224261611707e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_424,5.7954942449386227e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_429,1.1537584690191142e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_430,9.651678163701378e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_436,3.8832238462379105e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_440,1.8869604918093385e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_442,5.6787829834405974e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_444,3.9649906137839356e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_445,3.727374987984177e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_448,5.904599242787309e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_458,9.35965189317662e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_459,1.373667907554164e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_485,3.6914265931838487e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_494,2.13216672298182e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_496,1.7254823449964647e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_501,1.942078103257869e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_540,1.8825988081578034e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_551,3.881706152698631e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_555,1.7025996409143686e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_562,1.472928917731823e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_570,9.745780646992162e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_637,1.1810143042414315e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_641,3.745486756490085e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_658,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_662,9.70059995062984e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_666,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_672,1.7038972983233022e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_673,2.931077444258319e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_675,3.812952536923498e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_682,7.689183195915565e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_693,9.645925143259154e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_695,1.3345880135703624e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_704,3.854676226606681e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_710,1.769321536503097e-4,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_720,0.0015200047834595264,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_733,1.8798499595269473e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_734,3.837554747798132e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_746,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_764,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_770,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_771,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_821,0.00015576961453619861,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_822,1.8841331693819202e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_841,3.8951995846449594e-5,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
sample,WI_844,0,2026-09-26,wk inc rsv prop ed visits,1,2026-10-03,55
