output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,AK_106,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_107,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_115,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_127,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_130,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_133,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_172,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_176,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_180,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_192,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_208,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_236,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_249,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_255,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_258,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_266,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_279,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_283,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_301,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_305,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_325,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_334,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_356,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_357,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_364,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_376,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_393,9,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_404,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_416,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_425,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_442,9,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_452,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_464,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_474,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_480,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_483,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_486,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_502,9,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_516,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_518,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_540,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_551,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_569,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_590,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_596,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_601,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_602,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_606,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_613,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_620,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_639,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_643,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_647,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_650,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_663,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_694,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_699,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_723,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_734,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_755,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_756,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_758,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_780,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_811,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_813,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_855,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_857,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_858,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_861,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_863,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_893,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_912,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_921,9,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_937,18,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_943,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_948,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_969,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_972,11,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_993,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_995,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_997,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1000,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1004,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1015,13,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1018,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1030,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1040,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1041,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1044,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1054,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1065,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1073,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1075,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1080,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1092,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1093,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1101,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1104,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1118,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1135,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1146,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1171,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1178,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1180,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1186,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1190,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1192,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1194,32,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1200,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1203,11,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1204,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1208,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1228,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1232,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1233,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1242,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1249,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1251,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1258,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1259,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1264,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1276,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1288,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1295,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1308,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1317,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1345,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1346,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1348,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1358,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1381,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1398,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1403,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1413,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1415,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1431,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1443,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1451,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1457,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1467,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1493,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1498,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1504,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1516,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1524,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1527,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1533,3,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1548,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1551,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1561,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1564,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1585,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1593,8,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1608,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1614,13,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1639,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1663,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1664,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1671,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1699,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1703,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1710,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1715,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1727,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1728,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1737,10,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1743,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1752,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1781,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1815,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1826,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1834,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1838,6,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1840,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1844,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1850,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1873,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1879,7,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1882,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1890,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1908,1,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1922,12,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1941,2,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1957,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1965,0,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1969,5,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,AK_1990,4,2026-04-11,wk inc rsv hosp,1,2026-04-18,02
sample,CO_4,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_9,31,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_62,27,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_64,32,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_69,47,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_70,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_86,45,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_87,34,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_92,38,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_102,45,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_106,35,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_109,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_124,24,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_127,38,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_131,38,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_147,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_148,32,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_155,40,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_161,20,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_172,22,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_180,33,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_187,33,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_240,29,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_254,22,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_259,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_274,70,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_277,29,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_296,26,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_297,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_301,43,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_315,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_318,18,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_339,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_351,30,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_353,39,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_355,30,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_356,24,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_376,43,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_387,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_411,59,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_413,29,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_417,31,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_419,30,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_442,24,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_474,30,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_481,40,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_483,52,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_497,44,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_504,22,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_505,41,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_527,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_537,24,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_551,30,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_557,41,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_558,26,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_569,25,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_570,33,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_589,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_596,57,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_616,39,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_653,33,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_659,31,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_662,65,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_670,40,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_681,33,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_688,34,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_691,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_698,35,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_734,32,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_749,68,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_758,86,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_762,46,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_796,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_826,32,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_841,38,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_843,41,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_848,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_857,45,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_860,44,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_866,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_870,44,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_882,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_895,46,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_907,27,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_914,34,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_917,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_922,53,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_932,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_941,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_942,33,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_947,37,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_951,45,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_979,53,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_998,50,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1010,48,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1017,57,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1025,23,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1026,58,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1029,34,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1051,35,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1055,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1065,47,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1077,49,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1085,52,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1092,30,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1128,34,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1130,32,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1143,20,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1149,26,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1169,14,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1171,36,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1177,29,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1179,39,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1180,27,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1186,29,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1203,42,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1204,49,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1205,31,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1213,45,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1233,41,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1234,55,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1249,48,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1257,44,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1260,21,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
sample,CO_1271,28,2026-04-11,wk inc rsv hosp,0,2026-04-11,08
