output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,47,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,48,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,49,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,50,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,51,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,52,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,53,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,54,30,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,55,25,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,56,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,57,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,58,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,59,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,60,14,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,61,1,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,62,16,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,63,13,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,64,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,65,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,66,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,67,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,68,20,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,69,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,70,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,71,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,72,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,73,21,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,74,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,75,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,76,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,77,1,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,78,17,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,79,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,80,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,81,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,82,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,83,17,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,84,14,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,85,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,86,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,87,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,88,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,89,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,90,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,91,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,92,21,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,93,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,94,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,95,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,96,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,97,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,98,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,99,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,100,20,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,101,20,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,102,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,103,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,104,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,105,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,106,15,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,107,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,108,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,109,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,110,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,111,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,112,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,113,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,114,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,115,15,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,116,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,117,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,118,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,119,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,120,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,121,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,122,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,123,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,124,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,125,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,126,24,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,127,27,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,128,30,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,129,13,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,130,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,131,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,132,5,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,133,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,134,31,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,135,20,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,136,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,137,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,138,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,139,21,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,140,13,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,141,15,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,142,24,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,143,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,144,1,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,145,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,146,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,147,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,148,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,149,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,150,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,151,35,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,152,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,153,15,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,154,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,155,2,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,156,20,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,157,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,158,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,159,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,160,14,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,161,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,162,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,163,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,164,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,165,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,166,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,167,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,168,15,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,169,1,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,170,23,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,171,13,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,172,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,173,25,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,174,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,175,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,176,15,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,177,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,178,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,179,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,180,18,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,181,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,182,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,183,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,184,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,185,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,186,4,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,187,7,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,188,14,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,189,17,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,190,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,191,8,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,192,17,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,193,11,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,194,18,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,195,6,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,196,12,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,197,9,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,198,16,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,199,3,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,200,10,2026-04-04,wk inc rsv hosp,1,2026-04-11,02
sample,1,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,2,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,3,23,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,4,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,5,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,6,25,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,7,19,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,8,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,9,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,10,53,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,11,33,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,12,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,13,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,14,22,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,15,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,16,39,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,17,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,18,40,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,19,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,20,20,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,21,26,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,22,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,23,40,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,24,53,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,25,35,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,26,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,27,25,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,28,16,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,29,18,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,30,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,31,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,32,38,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,33,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,34,20,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,35,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,36,56,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,37,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,38,26,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,39,20,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,40,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,41,48,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,42,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,43,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,44,33,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,45,25,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,46,23,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,47,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,48,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,49,35,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,50,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,51,25,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,52,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,53,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,54,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,55,26,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,56,23,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,57,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,58,35,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,59,40,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,60,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,61,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,62,23,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,63,53,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,64,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,65,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,66,23,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,67,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,68,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,69,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,70,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,71,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,72,9,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,73,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,74,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,75,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,76,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,77,39,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,78,23,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,79,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,80,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,81,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,82,40,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,83,18,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,84,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,85,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,86,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,87,29,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,88,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,89,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,90,25,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,91,25,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,92,48,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,93,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,94,19,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,95,40,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,96,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,97,17,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,98,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,99,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,100,38,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,101,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,102,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,103,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,104,19,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,105,34,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,106,15,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,107,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,108,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,109,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,110,22,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,111,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,112,18,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,113,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,114,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,115,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,116,33,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,117,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,118,34,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,119,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,120,38,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,121,46,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,122,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,123,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,124,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,125,35,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,126,36,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,127,46,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,128,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,129,41,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,130,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,131,26,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,132,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,133,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,134,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,135,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,136,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,137,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,138,27,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,139,31,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,140,15,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,141,38,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,142,33,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,143,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,144,32,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,145,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,146,39,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,147,35,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,148,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,149,21,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,150,28,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,151,24,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,152,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,153,30,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
sample,154,37,2026-04-04,wk inc rsv hosp,-1,2026-03-28,01
